timestamp,price_eur_mwh
2025-10-26 02:00:00+01:00,27.685390467426906
2025-10-26 03:00:00+01:00,30.50317634501552
2025-10-26 04:00:00+01:00,22.09621156013553
2025-10-26 05:00:00+01:00,51.04751312114755
2025-10-26 06:00:00+01:00,60.62819856711133
2025-10-26 07:00:00+01:00,81.43477113854772
2025-10-26 08:00:00+01:00,90.23181363361337
2025-10-26 09:00:00+01:00,107.82550729472136
2025-10-26 10:00:00+01:00,92.29874630746613
2025-10-26 11:00:00+01:00,70.54205722872656
2025-10-26 12:00:00+01:00,66.82471634455217
2025-10-26 13:00:00+01:00,63.04799072767288
2025-10-26 14:00:00+01:00,35.0954809378877
2025-10-26 15:00:00+01:00,48.39939242815969
2025-10-26 16:00:00+01:00,86.4479788979854
2025-10-26 17:00:00+01:00,96.46736446498892
2025-10-26 18:00:00+01:00,98.85587912021788
2025-10-26 19:00:00+01:00,108.96502502807844
2025-10-26 20:00:00+01:00,103.70551955811268
2025-10-26 21:00:00+01:00,89.54005213375974
2025-10-26 22:00:00+01:00,66.48691644961885
2025-10-26 23:00:00+01:00,53.67404973058805
2025-10-27 00:00:00+01:00,23.183995792298578
2025-10-27 01:00:00+01:00,29.32021477712497
2025-10-27 02:00:00+01:00,14.383761784064529
2025-10-27 03:00:00+01:00,0.39593101743288933
2025-10-27 04:00:00+01:00,26.61641258321426
2025-10-27 05:00:00+01:00,21.85589364986798
2025-10-27 06:00:00+01:00,41.81331946598139
2025-10-27 07:00:00+01:00,69.93918342992048
2025-10-27 08:00:00+01:00,63.746250175933255
2025-10-27 09:00:00+01:00,83.96765075073354
2025-10-27 10:00:00+01:00,90.76069441470565
2025-10-27 11:00:00+01:00,62.1622797677947
2025-10-27 12:00:00+01:00,53.15114535657617
2025-10-27 13:00:00+01:00,53.0549314506238
2025-10-27 14:00:00+01:00,38.75522906795359
2025-10-27 15:00:00+01:00,24.61269149337497
2025-10-27 16:00:00+01:00,61.08692793047999
2025-10-27 17:00:00+01:00,91.89948634881674
2025-10-27 18:00:00+01:00,91.87534398467277
2025-10-27 19:00:00+01:00,83.72294718587798
2025-10-27 20:00:00+01:00,80.48976133584286
2025-10-27 21:00:00+01:00,76.51563435670892
2025-10-27 22:00:00+01:00,51.91748120277352
2025-10-27 23:00:00+01:00,40.17954533302922
2025-10-28 00:00:00+01:00,33.12019340256771
2025-10-28 01:00:00+01:00,58.37545716551773
2025-10-28 02:00:00+01:00,36.11571694751806
2025-10-28 03:00:00+01:00,34.15795245063598
2025-10-28 04:00:00+01:00,43.11268819637311
2025-10-28 05:00:00+01:00,51.60210570316491
2025-10-28 06:00:00+01:00,59.36528838818597
2025-10-28 07:00:00+01:00,81.13029111689931
2025-10-28 08:00:00+01:00,99.35858193498609
2025-10-28 09:00:00+01:00,101.16056422788014
2025-10-28 10:00:00+01:00,93.98793795534746
2025-10-28 11:00:00+01:00,80.83155246676641
2025-10-28 12:00:00+01:00,68.34203176713986
2025-10-28 13:00:00+01:00,68.38717876213653
2025-10-28 14:00:00+01:00,60.62418637249844
2025-10-28 15:00:00+01:00,57.91486718713633
2025-10-28 16:00:00+01:00,62.879682673250166
2025-10-28 17:00:00+01:00,102.73804176036319
2025-10-28 18:00:00+01:00,101.33557304044955
2025-10-28 19:00:00+01:00,112.84329817544793
2025-10-28 20:00:00+01:00,101.38382373991992
2025-10-28 21:00:00+01:00,86.54404065427276
2025-10-28 22:00:00+01:00,63.94955257347013
2025-10-28 23:00:00+01:00,62.79926758156399
2025-10-29 00:00:00+01:00,35.59896827582058
2025-10-29 01:00:00+01:00,21.789486521969557
2025-10-29 02:00:00+01:00,28.84978972338718
2025-10-29 03:00:00+01:00,26.123075776648783
2025-10-29 04:00:00+01:00,23.83711340233703
2025-10-29 05:00:00+01:00,31.8507115686134
2025-10-29 06:00:00+01:00,61.08977225745384
2025-10-29 07:00:00+01:00,73.53649147251527
2025-10-29 08:00:00+01:00,94.07694123370774
2025-10-29 09:00:00+01:00,97.17130976705349
2025-10-29 10:00:00+01:00,92.64297536557196
2025-10-29 11:00:00+01:00,69.3155007987145
2025-10-29 12:00:00+01:00,63.43127708799969
2025-10-29 13:00:00+01:00,36.31739729879864
2025-10-29 14:00:00+01:00,38.669395092235575
2025-10-29 15:00:00+01:00,62.32849785156115
2025-10-29 16:00:00+01:00,63.18886353321228
2025-10-29 17:00:00+01:00,95.05728881864587
2025-10-29 18:00:00+01:00,118.04029610563072
2025-10-29 19:00:00+01:00,106.26342195226249
2025-10-29 20:00:00+01:00,100.38157874501447
2025-10-29 21:00:00+01:00,72.39976476553983
2025-10-29 22:00:00+01:00,57.3137425504799
2025-10-29 23:00:00+01:00,37.79127515246332
2025-10-30 00:00:00+01:00,11.53423338662093
2025-10-30 01:00:00+01:00,3.9350398009622993
2025-10-30 02:00:00+01:00,25.611955838093436
2025-10-30 03:00:00+01:00,19.87883172865414
2025-10-30 04:00:00+01:00,17.209013771836453
2025-10-30 05:00:00+01:00,30.230541222715644
2025-10-30 06:00:00+01:00,33.13283462360832
2025-10-30 07:00:00+01:00,69.29490382297814
2025-10-30 08:00:00+01:00,81.2075557017783
2025-10-30 09:00:00+01:00,83.82045471567426
2025-10-30 10:00:00+01:00,71.27043761849758
2025-10-30 11:00:00+01:00,48.589289311814255
2025-10-30 12:00:00+01:00,56.96515675056124
2025-10-30 13:00:00+01:00,38.31178970091103
2025-10-30 14:00:00+01:00,24.655495042259638
2025-10-30 15:00:00+01:00,36.140142480434186
2025-10-30 16:00:00+01:00,60.238276060654016
2025-10-30 17:00:00+01:00,77.20720732847983
2025-10-30 18:00:00+01:00,113.18770785149113
2025-10-30 19:00:00+01:00,79.98003254323451
2025-10-30 20:00:00+01:00,77.76808256351357
2025-10-30 21:00:00+01:00,59.41401160327381
2025-10-30 22:00:00+01:00,34.03051808143024
2025-10-30 23:00:00+01:00,21.79010085728783
2025-10-31 00:00:00+01:00,20.62087693296528
2025-10-31 01:00:00+01:00,21.83317939040126
2025-10-31 02:00:00+01:00,26.804862380728377
2025-10-31 03:00:00+01:00,24.340099501002477
2025-10-31 04:00:00+01:00,27.462255733937454
2025-10-31 05:00:00+01:00,35.84776290583188
2025-10-31 06:00:00+01:00,53.94495145284224
2025-10-31 07:00:00+01:00,77.33619584146945
2025-10-31 08:00:00+01:00,93.19580077079607
2025-10-31 09:00:00+01:00,97.90213529890305
2025-10-31 10:00:00+01:00,82.809756575402
2025-10-31 11:00:00+01:00,70.20219579205393
2025-10-31 12:00:00+01:00,50.836801296793084
2025-10-31 13:00:00+01:00,48.5302217631051
2025-10-31 14:00:00+01:00,34.860594827985075
2025-10-31 15:00:00+01:00,48.171989505503326
2025-10-31 16:00:00+01:00,57.9495776369394
2025-10-31 17:00:00+01:00,91.34858324775527
2025-10-31 18:00:00+01:00,109.41028738510528
2025-10-31 19:00:00+01:00,105.78266768019375
2025-10-31 20:00:00+01:00,78.7229140132095
2025-10-31 21:00:00+01:00,76.90911168407162
2025-10-31 22:00:00+01:00,53.515341368152505
2025-10-31 23:00:00+01:00,54.600945739410264
2025-11-01 00:00:00+01:00,17.56253814309269
2025-11-01 01:00:00+01:00,22.741768981478675
2025-11-01 02:00:00+01:00,6.170315636865537
2025-11-01 03:00:00+01:00,13.160156807498277
2025-11-01 04:00:00+01:00,20.376089950779956
2025-11-01 05:00:00+01:00,22.55306729177554
2025-11-01 06:00:00+01:00,38.836171136097
2025-11-01 07:00:00+01:00,51.73121132429067
2025-11-01 08:00:00+01:00,101.25285219221747
2025-11-01 09:00:00+01:00,93.25032650471866
2025-11-01 10:00:00+01:00,72.62410337112526
2025-11-01 11:00:00+01:00,47.79539387747167
2025-11-01 12:00:00+01:00,39.69960215283105
2025-11-01 13:00:00+01:00,26.91119504656549
2025-11-01 14:00:00+01:00,38.11008610255489
2025-11-01 15:00:00+01:00,42.12352887918937
2025-11-01 16:00:00+01:00,51.58307627238721
2025-11-01 17:00:00+01:00,73.92071912021187
2025-11-01 18:00:00+01:00,90.46480503131836
2025-11-01 19:00:00+01:00,87.32717680673733
2025-11-01 20:00:00+01:00,69.8276746441412
2025-11-01 21:00:00+01:00,73.73275654553926
2025-11-01 22:00:00+01:00,46.57603326101826
2025-11-01 23:00:00+01:00,27.567866975596278
2025-11-02 00:00:00+01:00,18.470263076099194
2025-11-02 01:00:00+01:00,29.49665210144451
2025-11-02 02:00:00+01:00,5.872686699009503
2025-11-02 03:00:00+01:00,-0.38860678008424415
2025-11-02 04:00:00+01:00,23.76586354290638
2025-11-02 05:00:00+01:00,30.054770073072483
2025-11-02 06:00:00+01:00,48.89382095353098
2025-11-02 07:00:00+01:00,68.81690311425574
2025-11-02 08:00:00+01:00,91.09876178922823
2025-11-02 09:00:00+01:00,85.10858727369258
2025-11-02 10:00:00+01:00,68.45634565863355
2025-11-02 11:00:00+01:00,49.95692965703193
2025-11-02 12:00:00+01:00,57.4354892048558
2025-11-02 13:00:00+01:00,30.528946393836165
2025-11-02 14:00:00+01:00,28.996795462631663
2025-11-02 15:00:00+01:00,47.46334397347591
2025-11-02 16:00:00+01:00,47.596039053429664
2025-11-02 17:00:00+01:00,84.59877819916211
2025-11-02 18:00:00+01:00,95.44867657527767
2025-11-02 19:00:00+01:00,104.85561012501925
2025-11-02 20:00:00+01:00,72.4781349232791
2025-11-02 21:00:00+01:00,62.26020935304948
2025-11-02 22:00:00+01:00,43.05449452298435
2025-11-02 23:00:00+01:00,32.260811665489086
2025-11-03 00:00:00+01:00,41.860476211072296
2025-11-03 01:00:00+01:00,45.99001757173525
2025-11-03 02:00:00+01:00,43.21268768952175
2025-11-03 03:00:00+01:00,27.497624564110065
2025-11-03 04:00:00+01:00,21.232869341062173
2025-11-03 05:00:00+01:00,65.33229396417957
2025-11-03 06:00:00+01:00,64.79557088065602
2025-11-03 07:00:00+01:00,86.22740969557643
2025-11-03 08:00:00+01:00,111.53985212181412
2025-11-03 09:00:00+01:00,112.00060241387911
2025-11-03 10:00:00+01:00,101.26797252858084
2025-11-03 11:00:00+01:00,90.36363688858806
2025-11-03 12:00:00+01:00,62.145518481531006
2025-11-03 13:00:00+01:00,57.19075231509169
2025-11-03 14:00:00+01:00,41.97618596292259
2025-11-03 15:00:00+01:00,73.02972734326369
2025-11-03 16:00:00+01:00,79.78418852967657
2025-11-03 17:00:00+01:00,99.05587249813112
2025-11-03 18:00:00+01:00,136.17187535618788
2025-11-03 19:00:00+01:00,125.8562306293591
2025-11-03 20:00:00+01:00,104.3385857765677
2025-11-03 21:00:00+01:00,87.80144246369386
2025-11-03 22:00:00+01:00,78.59936532613222
2025-11-03 23:00:00+01:00,62.27717928049926
2025-11-04 00:00:00+01:00,72.81490163978829
2025-11-04 01:00:00+01:00,44.200635210579385
2025-11-04 02:00:00+01:00,43.04876228026021
2025-11-04 03:00:00+01:00,45.72730881209916
2025-11-04 04:00:00+01:00,42.35829173117165
2025-11-04 05:00:00+01:00,57.49169941718579
2025-11-04 06:00:00+01:00,89.18476269073095
2025-11-04 07:00:00+01:00,116.22808290867434
2025-11-04 08:00:00+01:00,111.2528058772106
2025-11-04 09:00:00+01:00,120.85258393688322
2025-11-04 10:00:00+01:00,105.82269391124338
2025-11-04 11:00:00+01:00,113.56240333002825
2025-11-04 12:00:00+01:00,95.55186021605199
2025-11-04 13:00:00+01:00,55.5573423889353
2025-11-04 14:00:00+01:00,62.81701507580689
2025-11-04 15:00:00+01:00,80.09485912677741
2025-11-04 16:00:00+01:00,100.2560066132306
2025-11-04 17:00:00+01:00,126.53415345176616
2025-11-04 18:00:00+01:00,141.4675698143248
2025-11-04 19:00:00+01:00,140.6603543478513
2025-11-04 20:00:00+01:00,121.14344600805406
2025-11-04 21:00:00+01:00,90.13614864000772
2025-11-04 22:00:00+01:00,79.87882397901782
2025-11-04 23:00:00+01:00,82.7263806650606
2025-11-05 00:00:00+01:00,43.716093381553684
2025-11-05 01:00:00+01:00,46.03441303222835
2025-11-05 02:00:00+01:00,47.094099870609625
2025-11-05 03:00:00+01:00,45.452526012337316
2025-11-05 04:00:00+01:00,44.993469054190314
2025-11-05 05:00:00+01:00,48.196717533916555
2025-11-05 06:00:00+01:00,82.6834043159654
2025-11-05 07:00:00+01:00,96.80646442352366
2025-11-05 08:00:00+01:00,95.06536903089636
2025-11-05 09:00:00+01:00,102.59285757526487
2025-11-05 10:00:00+01:00,121.19908289462296
2025-11-05 11:00:00+01:00,99.49372001569283
2025-11-05 12:00:00+01:00,80.85287373885001
2025-11-05 13:00:00+01:00,54.44584974291126
2025-11-05 14:00:00+01:00,50.58958980007769
2025-11-05 15:00:00+01:00,69.47541778137224
2025-11-05 16:00:00+01:00,82.87436993523391
2025-11-05 17:00:00+01:00,120.52559151069372
2025-11-05 18:00:00+01:00,132.20902206178278
2025-11-05 19:00:00+01:00,117.62605815257301
2025-11-05 20:00:00+01:00,105.1139293521077
2025-11-05 21:00:00+01:00,82.33985413663146
2025-11-05 22:00:00+01:00,74.1578345230639
2025-11-05 23:00:00+01:00,53.428092050837016
2025-11-06 00:00:00+01:00,37.41603278933827
2025-11-06 01:00:00+01:00,28.959718146517016
2025-11-06 02:00:00+01:00,33.331903731390625
2025-11-06 03:00:00+01:00,22.804920781783547
2025-11-06 04:00:00+01:00,32.143324046309516
2025-11-06 05:00:00+01:00,32.485701843859104
2025-11-06 06:00:00+01:00,54.173241930689386
2025-11-06 07:00:00+01:00,81.85416162128003
2025-11-06 08:00:00+01:00,91.17207709633993
2025-11-06 09:00:00+01:00,107.56984574907293
2025-11-06 10:00:00+01:00,87.14165693479879
2025-11-06 11:00:00+01:00,65.82811111163566
2025-11-06 12:00:00+01:00,72.86186961835931
2025-11-06 13:00:00+01:00,35.512525790881206
2025-11-06 14:00:00+01:00,34.21969948805123
2025-11-06 15:00:00+01:00,71.40340920696248
2025-11-06 16:00:00+01:00,68.58037670513849
2025-11-06 17:00:00+01:00,104.16982221523362
2025-11-06 18:00:00+01:00,112.00731888869824
2025-11-06 19:00:00+01:00,126.82202611905028
2025-11-06 20:00:00+01:00,98.33561347413355
2025-11-06 21:00:00+01:00,84.96968720642957
2025-11-06 22:00:00+01:00,56.79662657279003
2025-11-06 23:00:00+01:00,42.93448884383009
2025-11-07 00:00:00+01:00,58.35317470855151
2025-11-07 01:00:00+01:00,60.676258137593614
2025-11-07 02:00:00+01:00,61.88654015362333
2025-11-07 03:00:00+01:00,55.7392440282996
2025-11-07 04:00:00+01:00,62.74285475853815
2025-11-07 05:00:00+01:00,56.02418749232125
2025-11-07 06:00:00+01:00,91.02425398817091
2025-11-07 07:00:00+01:00,104.6245130313624
2025-11-07 08:00:00+01:00,118.96564687391759
2025-11-07 09:00:00+01:00,121.6356674430034
2025-11-07 10:00:00+01:00,121.53651139186748
2025-11-07 11:00:00+01:00,103.81335911723221
2025-11-07 12:00:00+01:00,73.07920588235707
2025-11-07 13:00:00+01:00,77.20595542996085
2025-11-07 14:00:00+01:00,71.72944349267219
2025-11-07 15:00:00+01:00,67.94754216145901
2025-11-07 16:00:00+01:00,97.15328036561856
2025-11-07 17:00:00+01:00,123.98979555921854
2025-11-07 18:00:00+01:00,141.54839239742327
2025-11-07 19:00:00+01:00,142.14687731965287
2025-11-07 20:00:00+01:00,112.11043683690494
2025-11-07 21:00:00+01:00,111.44621772795351
2025-11-07 22:00:00+01:00,71.60641354706206
2025-11-07 23:00:00+01:00,74.94671005940455
2025-11-08 00:00:00+01:00,76.80640330438887
2025-11-08 01:00:00+01:00,58.90368397297201
2025-11-08 02:00:00+01:00,66.67069107109256
2025-11-08 03:00:00+01:00,67.44364528268588
2025-11-08 04:00:00+01:00,60.30705961324256
2025-11-08 05:00:00+01:00,79.47662598484933
2025-11-08 06:00:00+01:00,105.71139675613695
2025-11-08 07:00:00+01:00,119.3600417261907
2025-11-08 08:00:00+01:00,127.39263883826305
2025-11-08 09:00:00+01:00,135.2791562298559
2025-11-08 10:00:00+01:00,117.30301914402985
2025-11-08 11:00:00+01:00,117.65309410238011
2025-11-08 12:00:00+01:00,103.18858648767649
2025-11-08 13:00:00+01:00,90.33470858822669
2025-11-08 14:00:00+01:00,75.63965013751499
2025-11-08 15:00:00+01:00,79.7690463948998
2025-11-08 16:00:00+01:00,108.2576717548524
2025-11-08 17:00:00+01:00,125.9523901172556
2025-11-08 18:00:00+01:00,150.44682652304357
2025-11-08 19:00:00+01:00,130.53875689705913
2025-11-08 20:00:00+01:00,119.92169715523242
2025-11-08 21:00:00+01:00,101.66357629870558
2025-11-08 22:00:00+01:00,80.7656301868652
2025-11-08 23:00:00+01:00,67.74127984712466
2025-11-09 00:00:00+01:00,56.20737013905575
2025-11-09 01:00:00+01:00,62.83584353799745
2025-11-09 02:00:00+01:00,59.830497023068865
2025-11-09 03:00:00+01:00,51.37253941428289
2025-11-09 04:00:00+01:00,49.07785609354523
2025-11-09 05:00:00+01:00,66.93927610697169
2025-11-09 06:00:00+01:00,109.29646887969095
2025-11-09 07:00:00+01:00,105.15534050489934
2025-11-09 08:00:00+01:00,118.64263101613261
2025-11-09 09:00:00+01:00,139.30999246722214
2025-11-09 10:00:00+01:00,118.99456218576402
2025-11-09 11:00:00+01:00,99.57845303891644
2025-11-09 12:00:00+01:00,105.48419025825532
2025-11-09 13:00:00+01:00,84.78183804874537
2025-11-09 14:00:00+01:00,76.59932771944264
2025-11-09 15:00:00+01:00,78.20297232710033
2025-11-09 16:00:00+01:00,91.59426408918911
2025-11-09 17:00:00+01:00,132.28781263534609
2025-11-09 18:00:00+01:00,146.8814689443674
2025-11-09 19:00:00+01:00,127.72171686196045
2025-11-09 20:00:00+01:00,117.74620149116227
2025-11-09 21:00:00+01:00,127.49592679155025
2025-11-09 22:00:00+01:00,83.57795765624805
2025-11-09 23:00:00+01:00,82.42379061573885
2025-11-10 00:00:00+01:00,48.6356851032358
2025-11-10 01:00:00+01:00,55.27387865123371
2025-11-10 02:00:00+01:00,32.4049294819333
2025-11-10 03:00:00+01:00,40.43378141055319
2025-11-10 04:00:00+01:00,54.486253247542265
2025-11-10 05:00:00+01:00,44.84479595383835
2025-11-10 06:00:00+01:00,82.11414384515366
2025-11-10 07:00:00+01:00,99.13651260111045
2025-11-10 08:00:00+01:00,115.92327123144815
2025-11-10 09:00:00+01:00,114.64230980921731
2025-11-10 10:00:00+01:00,110.00126139904337
2025-11-10 11:00:00+01:00,79.41356960757474
2025-11-10 12:00:00+01:00,83.23006730225832
2025-11-10 13:00:00+01:00,69.54950291879848
2025-11-10 14:00:00+01:00,70.93505934335009
2025-11-10 15:00:00+01:00,78.25703700078806
2025-11-10 16:00:00+01:00,73.18831367590701
2025-11-10 17:00:00+01:00,115.1132198641148
2025-11-10 18:00:00+01:00,128.0289977902093
2025-11-10 19:00:00+01:00,122.17328912408935
2025-11-10 20:00:00+01:00,102.88577493613981
2025-11-10 21:00:00+01:00,97.71044053215101
2025-11-10 22:00:00+01:00,82.14510574177714
2025-11-10 23:00:00+01:00,60.989959504880176
2025-11-11 00:00:00+01:00,36.3826855466873
2025-11-11 01:00:00+01:00,38.525713986200245
2025-11-11 02:00:00+01:00,39.80581670110654
2025-11-11 03:00:00+01:00,38.98822257883352
2025-11-11 04:00:00+01:00,51.25572934264166
2025-11-11 05:00:00+01:00,47.865964755114234
2025-11-11 06:00:00+01:00,64.43481884595589
2025-11-11 07:00:00+01:00,77.97933710683604
2025-11-11 08:00:00+01:00,104.91872536774203
2025-11-11 09:00:00+01:00,105.24203954661029
2025-11-11 10:00:00+01:00,99.00217250992397
2025-11-11 11:00:00+01:00,77.53884555227023
2025-11-11 12:00:00+01:00,74.9128577135194
2025-11-11 13:00:00+01:00,69.85810281763489
2025-11-11 14:00:00+01:00,45.027501761747665
2025-11-11 15:00:00+01:00,63.24457178012112
2025-11-11 16:00:00+01:00,74.21375767060954
2025-11-11 17:00:00+01:00,99.07190208952821
2025-11-11 18:00:00+01:00,119.63375596851934
2025-11-11 19:00:00+01:00,116.25974734603983
2025-11-11 20:00:00+01:00,96.47413268901315
2025-11-11 21:00:00+01:00,88.94295152493574
2025-11-11 22:00:00+01:00,75.22511191675683
2025-11-11 23:00:00+01:00,47.565284813431965
2025-11-12 00:00:00+01:00,58.72754236221104
2025-11-12 01:00:00+01:00,40.83309008521251
2025-11-12 02:00:00+01:00,31.550591362932067
2025-11-12 03:00:00+01:00,25.938144131548505
2025-11-12 04:00:00+01:00,32.33955955363173
2025-11-12 05:00:00+01:00,54.20931379696626
2025-11-12 06:00:00+01:00,77.36573249478211
2025-11-12 07:00:00+01:00,84.15616560157149
2025-11-12 08:00:00+01:00,108.71363649160861
2025-11-12 09:00:00+01:00,112.08405307564202
2025-11-12 10:00:00+01:00,108.49707678923747
2025-11-12 11:00:00+01:00,72.67059226191513
2025-11-12 12:00:00+01:00,80.77886891287629
2025-11-12 13:00:00+01:00,56.390386862726444
2025-11-12 14:00:00+01:00,57.722628429573156
2025-11-12 15:00:00+01:00,72.42802800259682
2025-11-12 16:00:00+01:00,74.30251362791027
2025-11-12 17:00:00+01:00,112.41507407449825
2025-11-12 18:00:00+01:00,132.6698163699121
2025-11-12 19:00:00+01:00,124.46032556935982
2025-11-12 20:00:00+01:00,114.90633819726285
2025-11-12 21:00:00+01:00,85.93936585496033
2025-11-12 22:00:00+01:00,74.04539724662028
2025-11-12 23:00:00+01:00,41.12362493417714
2025-11-13 00:00:00+01:00,68.04069255863072
2025-11-13 01:00:00+01:00,55.140228950765234
2025-11-13 02:00:00+01:00,53.861274584190966
2025-11-13 03:00:00+01:00,57.43794710102326
2025-11-13 04:00:00+01:00,59.28916502001571
2025-11-13 05:00:00+01:00,61.47619265139366
2025-11-13 06:00:00+01:00,90.57460799700183
2025-11-13 07:00:00+01:00,105.30084179096929
2025-11-13 08:00:00+01:00,128.97982803095982
2025-11-13 09:00:00+01:00,126.80475372710444
2025-11-13 10:00:00+01:00,118.31732814817609
2025-11-13 11:00:00+01:00,104.20461452476756
2025-11-13 12:00:00+01:00,90.38299194989494
2025-11-13 13:00:00+01:00,61.49009623144385
2025-11-13 14:00:00+01:00,72.93644005575774
2025-11-13 15:00:00+01:00,66.57694709972587
2025-11-13 16:00:00+01:00,89.40822411133503
2025-11-13 17:00:00+01:00,137.109048181443
2025-11-13 18:00:00+01:00,134.30166306283306
2025-11-13 19:00:00+01:00,129.5001033662247
2025-11-13 20:00:00+01:00,131.25321027772077
2025-11-13 21:00:00+01:00,113.5428646546651
2025-11-13 22:00:00+01:00,84.71243623280066
2025-11-13 23:00:00+01:00,54.3052005330044
2025-11-14 00:00:00+01:00,70.7836012835484
2025-11-14 01:00:00+01:00,52.1770581527232
2025-11-14 02:00:00+01:00,67.51078112831752
2025-11-14 03:00:00+01:00,57.779106007061635
2025-11-14 04:00:00+01:00,60.4930272542869
2025-11-14 05:00:00+01:00,59.16184499339127
2025-11-14 06:00:00+01:00,96.33796627434427
2025-11-14 07:00:00+01:00,111.93803834176643
2025-11-14 08:00:00+01:00,131.52755780634092
2025-11-14 09:00:00+01:00,131.21695208180637
2025-11-14 10:00:00+01:00,109.63593898026082
2025-11-14 11:00:00+01:00,111.69125549908586
2025-11-14 12:00:00+01:00,79.59813843303327
2025-11-14 13:00:00+01:00,78.5865166389114
2025-11-14 14:00:00+01:00,73.6368086888832
2025-11-14 15:00:00+01:00,76.86050331031946
2025-11-14 16:00:00+01:00,111.73647585781488
2025-11-14 17:00:00+01:00,146.80373334779384
2025-11-14 18:00:00+01:00,133.11711791825593
2025-11-14 19:00:00+01:00,132.33312439477967
2025-11-14 20:00:00+01:00,129.23022220069367
2025-11-14 21:00:00+01:00,127.14154529565788
2025-11-14 22:00:00+01:00,96.39330993741987
2025-11-14 23:00:00+01:00,72.16499850635459
2025-11-15 00:00:00+01:00,56.92698897376847
2025-11-15 01:00:00+01:00,60.82973663759668
2025-11-15 02:00:00+01:00,55.68412736989575
2025-11-15 03:00:00+01:00,51.41081753861069
2025-11-15 04:00:00+01:00,48.20839599156791
2025-11-15 05:00:00+01:00,63.402300554569926
2025-11-15 06:00:00+01:00,85.3115738584279
2025-11-15 07:00:00+01:00,103.85542458716611
2025-11-15 08:00:00+01:00,127.41409318875029
2025-11-15 09:00:00+01:00,135.37170909470598
2025-11-15 10:00:00+01:00,124.67540441404529
2025-11-15 11:00:00+01:00,118.06456359425718
2025-11-15 12:00:00+01:00,82.16881215155313
2025-11-15 13:00:00+01:00,71.16713248044195
2025-11-15 14:00:00+01:00,76.88433324562064
2025-11-15 15:00:00+01:00,71.09870826068725
2025-11-15 16:00:00+01:00,109.4294688011373
2025-11-15 17:00:00+01:00,120.05659514224554
2025-11-15 18:00:00+01:00,131.70732054792617
2025-11-15 19:00:00+01:00,140.66511053676672
2025-11-15 20:00:00+01:00,122.74948111058578
2025-11-15 21:00:00+01:00,110.95108914598511
2025-11-15 22:00:00+01:00,82.4744109758831
2025-11-15 23:00:00+01:00,66.81734363739083
2025-11-16 00:00:00+01:00,77.01366299513936
2025-11-16 01:00:00+01:00,66.39392479312879
2025-11-16 02:00:00+01:00,44.843388091927665
2025-11-16 03:00:00+01:00,41.115479134652
2025-11-16 04:00:00+01:00,50.88989186931758
2025-11-16 05:00:00+01:00,70.2223034236003
2025-11-16 06:00:00+01:00,94.33590357252413
2025-11-16 07:00:00+01:00,123.99604543200405
2025-11-16 08:00:00+01:00,128.68070898551733
2025-11-16 09:00:00+01:00,143.24673714280243
2025-11-16 10:00:00+01:00,111.0553737561748
2025-11-16 11:00:00+01:00,107.87948564533714
2025-11-16 12:00:00+01:00,103.72229687462529
2025-11-16 13:00:00+01:00,83.64699101769807
2025-11-16 14:00:00+01:00,68.2437032543056
2025-11-16 15:00:00+01:00,70.53272547505894
2025-11-16 16:00:00+01:00,87.5251541574002
2025-11-16 17:00:00+01:00,132.2757633117887
2025-11-16 18:00:00+01:00,156.12640613910355
2025-11-16 19:00:00+01:00,141.81079813477936
2025-11-16 20:00:00+01:00,251.99072119756218
2025-11-16 21:00:00+01:00,109.91585267273737
2025-11-16 22:00:00+01:00,83.44298684890848
2025-11-16 23:00:00+01:00,71.35478273741583
2025-11-17 00:00:00+01:00,56.69966776383292
2025-11-17 01:00:00+01:00,55.90046160567013
2025-11-17 02:00:00+01:00,57.0808151665954
2025-11-17 03:00:00+01:00,58.8250728854419
2025-11-17 04:00:00+01:00,59.76278257347291
2025-11-17 05:00:00+01:00,63.4007186207301
2025-11-17 06:00:00+01:00,82.48163413089225
2025-11-17 07:00:00+01:00,116.43023188913142
2025-11-17 08:00:00+01:00,129.8887588701167
2025-11-17 09:00:00+01:00,131.1356685652905
2025-11-17 10:00:00+01:00,120.74557425135785
2025-11-17 11:00:00+01:00,97.96293249081157
2025-11-17 12:00:00+01:00,110.47100751103507
2025-11-17 13:00:00+01:00,87.49317347264659
2025-11-17 14:00:00+01:00,68.94914765692234
2025-11-17 15:00:00+01:00,82.04788391244426
2025-11-17 16:00:00+01:00,91.46702849250214
2025-11-17 17:00:00+01:00,128.99119333651439
2025-11-17 18:00:00+01:00,141.1596157904721
2025-11-17 19:00:00+01:00,128.6409592662333
2025-11-17 20:00:00+01:00,122.69119383658065
2025-11-17 21:00:00+01:00,111.25153593824615
2025-11-17 22:00:00+01:00,94.08091649582116
2025-11-17 23:00:00+01:00,60.51795408264101
2025-11-18 00:00:00+01:00,55.232961300594575
2025-11-18 01:00:00+01:00,58.512052114307025
2025-11-18 02:00:00+01:00,46.26884526194774
2025-11-18 03:00:00+01:00,47.61545275557823
2025-11-18 04:00:00+01:00,48.685599404430945
2025-11-18 05:00:00+01:00,64.19094590233978
2025-11-18 06:00:00+01:00,79.84049394756906
2025-11-18 07:00:00+01:00,97.96110374046874
2025-11-18 08:00:00+01:00,118.7012568369419
