timestamp,price_eur_mwh
2024-10-29 10:00:00+01:00,134.26867238204008
2024-10-29 11:00:00+01:00,105.06814296455566
2024-10-29 12:00:00+01:00,99.43239304190007
2024-10-29 13:00:00+01:00,84.30776313802507
2024-10-29 14:00:00+01:00,79.72247082474573
2024-10-29 15:00:00+01:00,96.76376086588917
2024-10-29 16:00:00+01:00,105.79673989546026
2024-10-29 17:00:00+01:00,155.09904565342205
2024-10-29 18:00:00+01:00,151.7716214129894
2024-10-29 19:00:00+01:00,152.8158644847078
2024-10-29 20:00:00+01:00,140.5216778014942
2024-10-29 21:00:00+01:00,121.07821056836502
2024-10-29 22:00:00+01:00,93.12581640994557
2024-10-29 23:00:00+01:00,91.92268087213392
2024-10-30 00:00:00+01:00,39.72975870138022
2024-10-30 01:00:00+01:00,51.09665548753104
2024-10-30 02:00:00+01:00,53.79298755086452
2024-10-30 03:00:00+01:00,38.008289768087685
2024-10-30 04:00:00+01:00,47.80644402827271
2024-10-30 05:00:00+01:00,66.40756246729411
2024-10-30 06:00:00+01:00,71.11999053079745
2024-10-30 07:00:00+01:00,102.08176998997332
2024-10-30 08:00:00+01:00,115.13830510333828
2024-10-30 09:00:00+01:00,115.99949151916793
2024-10-30 10:00:00+01:00,111.47530189717261
2024-10-30 11:00:00+01:00,78.10040174241252
2024-10-30 12:00:00+01:00,77.12760550559716
2024-10-30 13:00:00+01:00,56.27162435752452
2024-10-30 14:00:00+01:00,66.08087718803702
2024-10-30 15:00:00+01:00,62.73298548757845
2024-10-30 16:00:00+01:00,78.32077144245619
2024-10-30 17:00:00+01:00,113.66528978555895
2024-10-30 18:00:00+01:00,123.89153208891332
2024-10-30 19:00:00+01:00,122.25961971744766
2024-10-30 20:00:00+01:00,107.56467155672789
2024-10-30 21:00:00+01:00,94.29793101648787
2024-10-30 22:00:00+01:00,81.54140393083809
2024-10-30 23:00:00+01:00,66.12555312722095
2024-10-31 00:00:00+01:00,66.56114524264461
2024-10-31 01:00:00+01:00,47.230981800770536
2024-10-31 02:00:00+01:00,54.07699113450222
2024-10-31 03:00:00+01:00,51.06624932963253
2024-10-31 04:00:00+01:00,38.79074319112103
2024-10-31 05:00:00+01:00,48.863114541945166
2024-10-31 06:00:00+01:00,87.49157027537363
2024-10-31 07:00:00+01:00,99.91120645078038
2024-10-31 08:00:00+01:00,100.19748151478935
2024-10-31 09:00:00+01:00,115.79024980242018
2024-10-31 10:00:00+01:00,113.89045276619332
2024-10-31 11:00:00+01:00,74.21833188834599
2024-10-31 12:00:00+01:00,78.25010558744039
2024-10-31 13:00:00+01:00,57.45780392205807
2024-10-31 14:00:00+01:00,53.97473036816558
2024-10-31 15:00:00+01:00,58.99904411737272
2024-10-31 16:00:00+01:00,86.70188654519724
2024-10-31 17:00:00+01:00,125.69429941308225
2024-10-31 18:00:00+01:00,129.51850159980026
2024-10-31 19:00:00+01:00,126.53781353172884
2024-10-31 20:00:00+01:00,115.61279340754496
2024-10-31 21:00:00+01:00,111.8749643148052
2024-10-31 22:00:00+01:00,74.61413000463581
2024-10-31 23:00:00+01:00,44.41954279403197
2024-11-01 00:00:00+01:00,64.78983176664042
2024-11-01 01:00:00+01:00,55.95840865152794
2024-11-01 02:00:00+01:00,63.094395373923255
2024-11-01 03:00:00+01:00,53.469899796541064
2024-11-01 04:00:00+01:00,47.992029553141315
2024-11-01 05:00:00+01:00,59.72282598633669
2024-11-01 06:00:00+01:00,81.37051189160991
2024-11-01 07:00:00+01:00,125.90269762214385
2024-11-01 08:00:00+01:00,111.45644409498678
2024-11-01 09:00:00+01:00,121.50729864999718
2024-11-01 10:00:00+01:00,102.86580723727631
2024-11-01 11:00:00+01:00,116.99509980171561
2024-11-01 12:00:00+01:00,88.28949392304887
2024-11-01 13:00:00+01:00,67.75737321318371
2024-11-01 14:00:00+01:00,70.31429292907326
2024-11-01 15:00:00+01:00,74.58670590120312
2024-11-01 16:00:00+01:00,99.05821433320715
2024-11-01 17:00:00+01:00,120.4830858228786
2024-11-01 18:00:00+01:00,131.6160556437171
2024-11-01 19:00:00+01:00,121.98651644540475
2024-11-01 20:00:00+01:00,117.50993134991377
2024-11-01 21:00:00+01:00,111.3879926425831
2024-11-01 22:00:00+01:00,95.5105597430437
2024-11-01 23:00:00+01:00,72.73001697101317
2024-11-02 00:00:00+01:00,61.2060442247133
2024-11-02 01:00:00+01:00,45.110972097381534
2024-11-02 02:00:00+01:00,46.40207624955429
2024-11-02 03:00:00+01:00,34.94055712037581
2024-11-02 04:00:00+01:00,46.271952613530644
2024-11-02 05:00:00+01:00,44.828125797368074
2024-11-02 06:00:00+01:00,79.16336055807797
2024-11-02 07:00:00+01:00,89.80601399010828
2024-11-02 08:00:00+01:00,114.36846390231388
2024-11-02 09:00:00+01:00,115.93678669472071
2024-11-02 10:00:00+01:00,99.34374901205896
2024-11-02 11:00:00+01:00,93.14175957895662
2024-11-02 12:00:00+01:00,79.87671358605083
2024-11-02 13:00:00+01:00,54.89945707726678
2024-11-02 14:00:00+01:00,60.32219956308798
2024-11-02 15:00:00+01:00,57.0867164143773
2024-11-02 16:00:00+01:00,85.50296867128287
2024-11-02 17:00:00+01:00,115.16789775995005
2024-11-02 18:00:00+01:00,143.20238035772266
2024-11-02 19:00:00+01:00,136.39915884375597
2024-11-02 20:00:00+01:00,109.10539015617331
2024-11-02 21:00:00+01:00,105.51486056355455
2024-11-02 22:00:00+01:00,73.72730784789321
2024-11-02 23:00:00+01:00,67.56023745648648
2024-11-03 00:00:00+01:00,79.00947427549869
2024-11-03 01:00:00+01:00,69.16599279819995
2024-11-03 02:00:00+01:00,66.60711027575076
2024-11-03 03:00:00+01:00,57.57840198105713
2024-11-03 04:00:00+01:00,52.00140414651925
2024-11-03 05:00:00+01:00,73.22290893798233
2024-11-03 06:00:00+01:00,97.59192799960584
2024-11-03 07:00:00+01:00,116.21687079218184
2024-11-03 08:00:00+01:00,125.66599843994499
2024-11-03 09:00:00+01:00,121.76799760992179
2024-11-03 10:00:00+01:00,136.42496276270467
2024-11-03 11:00:00+01:00,92.11468908640146
2024-11-03 12:00:00+01:00,101.26753366918715
2024-11-03 13:00:00+01:00,85.11438740172585
2024-11-03 14:00:00+01:00,86.41155039804715
2024-11-03 15:00:00+01:00,93.44097753957361
2024-11-03 16:00:00+01:00,108.57659931369687
2024-11-03 17:00:00+01:00,137.60973971399392
2024-11-03 18:00:00+01:00,138.20246838126363
2024-11-03 19:00:00+01:00,162.2860576818859
2024-11-03 20:00:00+01:00,135.7506398845894
2024-11-03 21:00:00+01:00,105.95853499713301
2024-11-03 22:00:00+01:00,94.02838920437594
2024-11-03 23:00:00+01:00,80.09703474502894
2024-11-04 00:00:00+01:00,67.43843246475534
2024-11-04 01:00:00+01:00,44.97501425584154
2024-11-04 02:00:00+01:00,48.85721322376769
2024-11-04 03:00:00+01:00,57.31695493366051
2024-11-04 04:00:00+01:00,50.50078412394141
2024-11-04 05:00:00+01:00,72.11679429980506
2024-11-04 06:00:00+01:00,97.95624508929201
2024-11-04 07:00:00+01:00,117.20687781824843
2024-11-04 08:00:00+01:00,127.33321804602211
2024-11-04 09:00:00+01:00,138.22305787323646
2024-11-04 10:00:00+01:00,129.38982598282777
2024-11-04 11:00:00+01:00,99.5809699295798
2024-11-04 12:00:00+01:00,85.8694314977062
2024-11-04 13:00:00+01:00,77.92942089703575
2024-11-04 14:00:00+01:00,83.95045014382805
2024-11-04 15:00:00+01:00,89.42573471171656
2024-11-04 16:00:00+01:00,96.18902402343748
2024-11-04 17:00:00+01:00,131.0832714187737
2024-11-04 18:00:00+01:00,145.71300173517378
2024-11-04 19:00:00+01:00,129.74237793961453
2024-11-04 20:00:00+01:00,129.1168318317483
2024-11-04 21:00:00+01:00,115.11014027132667
2024-11-04 22:00:00+01:00,81.34008408995403
2024-11-04 23:00:00+01:00,76.5474731946774
2024-11-05 00:00:00+01:00,53.27323696958944
2024-11-05 01:00:00+01:00,63.19726056251473
2024-11-05 02:00:00+01:00,60.09842225480354
2024-11-05 03:00:00+01:00,66.68796868416263
2024-11-05 04:00:00+01:00,50.699561949030105
2024-11-05 05:00:00+01:00,66.57605649080686
2024-11-05 06:00:00+01:00,91.0757494577798
2024-11-05 07:00:00+01:00,109.19538147770032
2024-11-05 08:00:00+01:00,131.69450889474422
2024-11-05 09:00:00+01:00,113.96434497665402
2024-11-05 10:00:00+01:00,131.12824993715995
2024-11-05 11:00:00+01:00,108.64691392510656
2024-11-05 12:00:00+01:00,101.10255647634794
2024-11-05 13:00:00+01:00,94.29676417755292
2024-11-05 14:00:00+01:00,62.859151770141004
2024-11-05 15:00:00+01:00,84.21473812113886
2024-11-05 16:00:00+01:00,98.86742606704084
2024-11-05 17:00:00+01:00,141.88139348221517
2024-11-05 18:00:00+01:00,148.38588625547223
2024-11-05 19:00:00+01:00,147.2077689261053
2024-11-05 20:00:00+01:00,129.39045505964407
2024-11-05 21:00:00+01:00,110.52979267235655
2024-11-05 22:00:00+01:00,94.78902147502099
2024-11-05 23:00:00+01:00,86.66323551052253
2024-11-06 00:00:00+01:00,73.14403192074865
2024-11-06 01:00:00+01:00,61.04960015094796
2024-11-06 02:00:00+01:00,60.502462648577634
2024-11-06 03:00:00+01:00,40.48176085411194
2024-11-06 04:00:00+01:00,63.125843938768945
2024-11-06 05:00:00+01:00,64.73531901984884
2024-11-06 06:00:00+01:00,89.89467902620824
2024-11-06 07:00:00+01:00,111.19874315252046
2024-11-06 08:00:00+01:00,140.78672037616894
2024-11-06 09:00:00+01:00,137.30963313234793
2024-11-06 10:00:00+01:00,142.84668200884124
2024-11-06 11:00:00+01:00,101.09572723562243
2024-11-06 12:00:00+01:00,88.36614075144452
2024-11-06 13:00:00+01:00,83.00822223223813
2024-11-06 14:00:00+01:00,78.40625806352215
2024-11-06 15:00:00+01:00,79.48689309246602
2024-11-06 16:00:00+01:00,105.08594166348331
2024-11-06 17:00:00+01:00,119.03589888531654
2024-11-06 18:00:00+01:00,158.35060506553862
2024-11-06 19:00:00+01:00,148.76674739015027
2024-11-06 20:00:00+01:00,121.36976647928974
2024-11-06 21:00:00+01:00,101.08661337312002
2024-11-06 22:00:00+01:00,82.50374033652767
2024-11-06 23:00:00+01:00,88.55819986922964
2024-11-07 00:00:00+01:00,43.0763256868459
2024-11-07 01:00:00+01:00,44.20895350781775
2024-11-07 02:00:00+01:00,40.49045924411137
2024-11-07 03:00:00+01:00,45.40324496142776
2024-11-07 04:00:00+01:00,55.61137433907046
2024-11-07 05:00:00+01:00,44.780800736809425
2024-11-07 06:00:00+01:00,83.66411462279414
2024-11-07 07:00:00+01:00,94.00173096533058
2024-11-07 08:00:00+01:00,110.70085032748055
2024-11-07 09:00:00+01:00,127.1628076435093
2024-11-07 10:00:00+01:00,109.34323989746915
2024-11-07 11:00:00+01:00,94.06815388200715
2024-11-07 12:00:00+01:00,83.5419218312997
2024-11-07 13:00:00+01:00,60.63448953780139
2024-11-07 14:00:00+01:00,69.8800368325123
2024-11-07 15:00:00+01:00,66.03069073506852
2024-11-07 16:00:00+01:00,93.28353980688199
2024-11-07 17:00:00+01:00,117.2044157241179
2024-11-07 18:00:00+01:00,369.0474508330448
2024-11-07 19:00:00+01:00,129.16847045977298
2024-11-07 20:00:00+01:00,113.29174017754336
2024-11-07 21:00:00+01:00,104.75160129908188
2024-11-07 22:00:00+01:00,67.78359521236237
2024-11-07 23:00:00+01:00,70.5407313370108
2024-11-08 00:00:00+01:00,67.76730631281508
2024-11-08 01:00:00+01:00,55.813242154112594
2024-11-08 02:00:00+01:00,53.69589171077276
2024-11-08 03:00:00+01:00,47.926214471526414
2024-11-08 04:00:00+01:00,60.116009653990886
2024-11-08 05:00:00+01:00,60.91048262724746
2024-11-08 06:00:00+01:00,99.0358012406611
2024-11-08 07:00:00+01:00,108.34209301606825
2024-11-08 08:00:00+01:00,126.97292077384206
2024-11-08 09:00:00+01:00,134.5757738610866
2024-11-08 10:00:00+01:00,121.73711599909029
2024-11-08 11:00:00+01:00,92.74427341907416
2024-11-08 12:00:00+01:00,109.37397421151466
2024-11-08 13:00:00+01:00,71.03289624859197
2024-11-08 14:00:00+01:00,66.09089426323105
2024-11-08 15:00:00+01:00,72.12207119350694
2024-11-08 16:00:00+01:00,101.48689098038585
2024-11-08 17:00:00+01:00,112.74841529823676
2024-11-08 18:00:00+01:00,155.5753385043643
2024-11-08 19:00:00+01:00,136.007754376664
2024-11-08 20:00:00+01:00,129.73592715503978
2024-11-08 21:00:00+01:00,119.0731607481707
2024-11-08 22:00:00+01:00,78.44038948573593
2024-11-08 23:00:00+01:00,67.89104015194427
2024-11-09 00:00:00+01:00,79.87786010905356
2024-11-09 01:00:00+01:00,74.8519299711533
2024-11-09 02:00:00+01:00,61.23887861493448
2024-11-09 03:00:00+01:00,64.85646171890093
2024-11-09 04:00:00+01:00,71.4918440095165
2024-11-09 05:00:00+01:00,86.77437119458664
2024-11-09 06:00:00+01:00,103.840573627136
2024-11-09 07:00:00+01:00,122.25484955828463
2024-11-09 08:00:00+01:00,135.0948774763383
2024-11-09 09:00:00+01:00,144.37133650845306
2024-11-09 10:00:00+01:00,127.63250125206757
2024-11-09 11:00:00+01:00,122.44833822715913
2024-11-09 12:00:00+01:00,103.5041297083662
2024-11-09 13:00:00+01:00,99.00705315167845
2024-11-09 14:00:00+01:00,75.69877237140624
2024-11-09 15:00:00+01:00,78.26762992655395
2024-11-09 16:00:00+01:00,106.56643190758639
2024-11-09 17:00:00+01:00,148.3812871384595
2024-11-09 18:00:00+01:00,167.0287756801964
2024-11-09 19:00:00+01:00,147.14603317411112
2024-11-09 20:00:00+01:00,132.0222302049142
2024-11-09 21:00:00+01:00,103.18561658007044
2024-11-09 22:00:00+01:00,106.3330450024024
2024-11-09 23:00:00+01:00,92.84647943025173
2024-11-10 00:00:00+01:00,64.25799295366176
2024-11-10 01:00:00+01:00,71.74867649059281
2024-11-10 02:00:00+01:00,58.24268644278743
2024-11-10 03:00:00+01:00,57.20520000652578
2024-11-10 04:00:00+01:00,61.646122825697
2024-11-10 05:00:00+01:00,70.47247419308935
2024-11-10 06:00:00+01:00,114.95728519398328
2024-11-10 07:00:00+01:00,113.80487632261196
2024-11-10 08:00:00+01:00,124.1135871957239
2024-11-10 09:00:00+01:00,148.4945032773888
2024-11-10 10:00:00+01:00,136.24339307493756
2024-11-10 11:00:00+01:00,115.76691906355268
2024-11-10 12:00:00+01:00,84.7906657638508
2024-11-10 13:00:00+01:00,77.32843869817613
2024-11-10 14:00:00+01:00,63.56071953148843
2024-11-10 15:00:00+01:00,80.36839194855123
2024-11-10 16:00:00+01:00,109.79514547770016
2024-11-10 17:00:00+01:00,142.63329195744538
2024-11-10 18:00:00+01:00,157.05236433909226
2024-11-10 19:00:00+01:00,133.12950710303892
2024-11-10 20:00:00+01:00,136.83847827910608
2024-11-10 21:00:00+01:00,107.0309159119819
2024-11-10 22:00:00+01:00,96.48479233529845
2024-11-10 23:00:00+01:00,70.74630842811692
2024-11-11 00:00:00+01:00,53.9480827380889
2024-11-11 01:00:00+01:00,58.88661703235651
2024-11-11 02:00:00+01:00,52.965979665794826
2024-11-11 03:00:00+01:00,59.56599599309844
2024-11-11 04:00:00+01:00,64.3949009366822
2024-11-11 05:00:00+01:00,67.59238252613198
2024-11-11 06:00:00+01:00,84.67194892522781
2024-11-11 07:00:00+01:00,115.39833966147006
2024-11-11 08:00:00+01:00,124.56123580422125
2024-11-11 09:00:00+01:00,119.56900259950639
2024-11-11 10:00:00+01:00,116.02030430129761
2024-11-11 11:00:00+01:00,73.43017338305206
2024-11-11 12:00:00+01:00,83.52683505008811
2024-11-11 13:00:00+01:00,61.397077469626545
2024-11-11 14:00:00+01:00,63.29392794105785
2024-11-11 15:00:00+01:00,83.28453403691233
2024-11-11 16:00:00+01:00,98.05646187586322
2024-11-11 17:00:00+01:00,128.07874874307882
2024-11-11 18:00:00+01:00,149.48803170162768
2024-11-11 19:00:00+01:00,134.5596397691709
2024-11-11 20:00:00+01:00,135.6750051163952
2024-11-11 21:00:00+01:00,104.02194235943251
2024-11-11 22:00:00+01:00,80.00868748552507
2024-11-11 23:00:00+01:00,58.71961787177834
2024-11-12 00:00:00+01:00,70.5989771059293
2024-11-12 01:00:00+01:00,49.4422835823181
2024-11-12 02:00:00+01:00,45.39393868301653
2024-11-12 03:00:00+01:00,57.70911081546863
2024-11-12 04:00:00+01:00,37.734731674085566
2024-11-12 05:00:00+01:00,73.33484325105302
2024-11-12 06:00:00+01:00,85.33391535387203
2024-11-12 07:00:00+01:00,101.27448193115687
2024-11-12 08:00:00+01:00,105.40643670930338
2024-11-12 09:00:00+01:00,125.13828470012328
2024-11-12 10:00:00+01:00,117.65428028325138
2024-11-12 11:00:00+01:00,96.75559987107717
2024-11-12 12:00:00+01:00,86.64507746743398
2024-11-12 13:00:00+01:00,67.1074512203402
2024-11-12 14:00:00+01:00,58.90757674378486
2024-11-12 15:00:00+01:00,84.24634610142529
2024-11-12 16:00:00+01:00,96.76660578600563
2024-11-12 17:00:00+01:00,124.83360673097938
2024-11-12 18:00:00+01:00,132.75500574355445
2024-11-12 19:00:00+01:00,118.3963436153996
2024-11-12 20:00:00+01:00,103.3792427414999
2024-11-12 21:00:00+01:00,110.68529866645083
2024-11-12 22:00:00+01:00,84.13782899000111
2024-11-12 23:00:00+01:00,71.84514464319733
2024-11-13 00:00:00+01:00,52.00077383402867
2024-11-13 01:00:00+01:00,49.9070286465163
2024-11-13 02:00:00+01:00,53.64607513851819
2024-11-13 03:00:00+01:00,53.04063116400716
2024-11-13 04:00:00+01:00,48.30852724370966
2024-11-13 05:00:00+01:00,59.132782115138895
2024-11-13 06:00:00+01:00,93.90605740650902
2024-11-13 07:00:00+01:00,91.457794645854
2024-11-13 08:00:00+01:00,119.49236157325164
2024-11-13 09:00:00+01:00,130.78973395690704
2024-11-13 10:00:00+01:00,121.13219699529563
2024-11-13 11:00:00+01:00,100.15375222593957
2024-11-13 12:00:00+01:00,105.89085104055972
2024-11-13 13:00:00+01:00,65.39462168891485
2024-11-13 14:00:00+01:00,77.44917981527624
2024-11-13 15:00:00+01:00,79.90274401170355
2024-11-13 16:00:00+01:00,110.09752628718073
2024-11-13 17:00:00+01:00,135.9358910583624
2024-11-13 18:00:00+01:00,146.8342800539467
2024-11-13 19:00:00+01:00,142.61662256140886
2024-11-13 20:00:00+01:00,118.8287233715852
2024-11-13 21:00:00+01:00,109.93741215441119
2024-11-13 22:00:00+01:00,92.41378688725666
2024-11-13 23:00:00+01:00,53.49634078024019
2024-11-14 00:00:00+01:00,50.94955569113171
2024-11-14 01:00:00+01:00,53.504122471567094
2024-11-14 02:00:00+01:00,58.77793391092431
2024-11-14 03:00:00+01:00,68.61036988159039
2024-11-14 04:00:00+01:00,63.75680363442556
2024-11-14 05:00:00+01:00,57.57802132477883
2024-11-14 06:00:00+01:00,87.03745593112123
2024-11-14 07:00:00+01:00,102.49557576091904
2024-11-14 08:00:00+01:00,124.71262023624173
2024-11-14 09:00:00+01:00,136.15433276091778
2024-11-14 10:00:00+01:00,110.3234318269512
2024-11-14 11:00:00+01:00,84.57089443626973
2024-11-14 12:00:00+01:00,74.76766943551345
2024-11-14 13:00:00+01:00,74.3582198926606
2024-11-14 14:00:00+01:00,58.706313100459056
2024-11-14 15:00:00+01:00,74.40790890537642
2024-11-14 16:00:00+01:00,93.1223362620339
2024-11-14 17:00:00+01:00,123.59479671893322
2024-11-14 18:00:00+01:00,147.04724699849336
2024-11-14 19:00:00+01:00,130.53508948265852
2024-11-14 20:00:00+01:00,127.44907743721599
2024-11-14 21:00:00+01:00,105.27092657278797
2024-11-14 22:00:00+01:00,87.57734142889092
2024-11-14 23:00:00+01:00,62.767645487695646
2024-11-15 00:00:00+01:00,54.66693164344325
2024-11-15 01:00:00+01:00,58.815464022277595
2024-11-15 02:00:00+01:00,63.316547507756844
2024-11-15 03:00:00+01:00,49.54284265153095
2024-11-15 04:00:00+01:00,60.33972275404416
2024-11-15 05:00:00+01:00,71.61680124516371
2024-11-15 06:00:00+01:00,92.26365159933732
2024-11-15 07:00:00+01:00,114.36638978321618
2024-11-15 08:00:00+01:00,129.15371872155518
2024-11-15 09:00:00+01:00,132.78581671720747
2024-11-15 10:00:00+01:00,115.33287858557921
2024-11-15 11:00:00+01:00,93.11357130795551
2024-11-15 12:00:00+01:00,97.10118261296576
2024-11-15 13:00:00+01:00,63.27012076350418
2024-11-15 14:00:00+01:00,66.74903630844616
2024-11-15 15:00:00+01:00,80.16124227137627
2024-11-15 16:00:00+01:00,89.81326132373884
2024-11-15 17:00:00+01:00,127.545377708643
2024-11-15 18:00:00+01:00,133.75745258052046
2024-11-15 19:00:00+01:00,128.3428702068915
2024-11-15 20:00:00+01:00,128.63993133184445
2024-11-15 21:00:00+01:00,107.06401129808164
2024-11-15 22:00:00+01:00,103.34345793510356
2024-11-15 23:00:00+01:00,62.84569047096587
2024-11-16 00:00:00+01:00,58.36081860981915
2024-11-16 01:00:00+01:00,44.348696825731245
2024-11-16 02:00:00+01:00,40.02129087521973
2024-11-16 03:00:00+01:00,56.49732230900644
2024-11-16 04:00:00+01:00,54.410681952435496
2024-11-16 05:00:00+01:00,47.27386517553496
2024-11-16 06:00:00+01:00,75.82373354280561
2024-11-16 07:00:00+01:00,98.0351531404475
2024-11-16 08:00:00+01:00,117.41348883470214
2024-11-16 09:00:00+01:00,110.2492699200718
2024-11-16 10:00:00+01:00,115.1566334442515
2024-11-16 11:00:00+01:00,93.07897979437612
2024-11-16 12:00:00+01:00,78.27664329012988
2024-11-16 13:00:00+01:00,61.44259614392453
2024-11-16 14:00:00+01:00,61.38601306115756
2024-11-16 15:00:00+01:00,79.69692824455434
2024-11-16 16:00:00+01:00,92.34192947285761
2024-11-16 17:00:00+01:00,125.23511087736024
2024-11-16 18:00:00+01:00,132.53940363232564
2024-11-16 19:00:00+01:00,144.20387080458607
2024-11-16 20:00:00+01:00,114.86384214898996
2024-11-16 21:00:00+01:00,101.12923358814561
2024-11-16 22:00:00+01:00,70.3748598212094
2024-11-16 23:00:00+01:00,65.69963261874871
2024-11-17 00:00:00+01:00,37.17141078114929
2024-11-17 01:00:00+01:00,42.806311906274495
2024-11-17 02:00:00+01:00,38.46941842170839
2024-11-17 03:00:00+01:00,39.57855134703149
2024-11-17 04:00:00+01:00,36.25398163817524
2024-11-17 05:00:00+01:00,42.994569791229594
2024-11-17 06:00:00+01:00,82.89190429511264
2024-11-17 07:00:00+01:00,100.14126584515414
2024-11-17 08:00:00+01:00,115.21008767141402
2024-11-17 09:00:00+01:00,109.41973043383837
2024-11-17 10:00:00+01:00,116.53557406400675
2024-11-17 11:00:00+01:00,97.01763545159842
2024-11-17 12:00:00+01:00,91.2061764055553
2024-11-17 13:00:00+01:00,73.6148328122241
2024-11-17 14:00:00+01:00,53.918798767797014
2024-11-17 15:00:00+01:00,57.43490112093221
2024-11-17 16:00:00+01:00,71.90322653370463
2024-11-17 17:00:00+01:00,109.10881491204427
2024-11-17 18:00:00+01:00,131.63243433186446
2024-11-17 19:00:00+01:00,116.97307717451977
2024-11-17 20:00:00+01:00,103.1781132670346
2024-11-17 21:00:00+01:00,85.75508445633923
2024-11-17 22:00:00+01:00,69.40614727869593
2024-11-17 23:00:00+01:00,76.23698914153606
2024-11-18 00:00:00+01:00,4.594486024197359
2024-11-18 01:00:00+01:00,19.810585931162787
2024-11-18 02:00:00+01:00,18.241356447607902
2024-11-18 03:00:00+01:00,2.804354398460492
2024-11-18 04:00:00+01:00,9.993620996614732
2024-11-18 05:00:00+01:00,24.49694599713965
2024-11-18 06:00:00+01:00,60.57880652332391
2024-11-18 07:00:00+01:00,63.19094753120775
2024-11-18 08:00:00+01:00,91.62348475633128
2024-11-18 09:00:00+01:00,77.99021498761886
2024-11-18 10:00:00+01:00,86.33495884281595
2024-11-18 11:00:00+01:00,62.14013226567005
2024-11-18 12:00:00+01:00,36.63373270663271
2024-11-18 13:00:00+01:00,42.16415569525105
2024-11-18 14:00:00+01:00,15.625888537830145
2024-11-18 15:00:00+01:00,55.48166248970117
2024-11-18 16:00:00+01:00,54.668405081167755
2024-11-18 17:00:00+01:00,84.58859406822145
2024-11-18 18:00:00+01:00,100.26173918165816
2024-11-18 19:00:00+01:00,90.16962860507536
2024-11-18 20:00:00+01:00,85.32983571746806
2024-11-18 21:00:00+01:00,77.876946440559
2024-11-18 22:00:00+01:00,34.650297888674764
2024-11-18 23:00:00+01:00,31.676070730136797
2024-11-19 00:00:00+01:00,25.713148999793862
2024-11-19 01:00:00+01:00,3.0913417140973007
2024-11-19 02:00:00+01:00,18.022072886588504
2024-11-19 03:00:00+01:00,7.9326575231812
2024-11-19 04:00:00+01:00,27.810822696898704
2024-11-19 05:00:00+01:00,18.98835080442101
2024-11-19 06:00:00+01:00,38.031003119391805
2024-11-19 07:00:00+01:00,59.78208591789416
2024-11-19 08:00:00+01:00,87.24229530195926
2024-11-19 09:00:00+01:00,88.61347297184857
2024-11-19 10:00:00+01:00,72.81557451701198
2024-11-19 11:00:00+01:00,49.47745765012902
2024-11-19 12:00:00+01:00,55.674204559592376
2024-11-19 13:00:00+01:00,33.50614618384924
2024-11-19 14:00:00+01:00,22.974638272229917
2024-11-19 15:00:00+01:00,35.33017372969038
2024-11-19 16:00:00+01:00,54.106897448247864
2024-11-19 17:00:00+01:00,105.3433258815988
2024-11-19 18:00:00+01:00,104.15885188460202
2024-11-19 19:00:00+01:00,95.32929162544808
2024-11-19 20:00:00+01:00,90.70765482413762
2024-11-19 21:00:00+01:00,58.89340828534582
2024-11-19 22:00:00+01:00,44.58908389832174
2024-11-19 23:00:00+01:00,36.772929727462554
2024-11-20 00:00:00+01:00,45.948206416197074
2024-11-20 01:00:00+01:00,37.332070382292386
2024-11-20 02:00:00+01:00,28.727061782385157
2024-11-20 03:00:00+01:00,22.197215482756647
2024-11-20 04:00:00+01:00,38.05083138947915
2024-11-20 05:00:00+01:00,51.53212386109186
2024-11-20 06:00:00+01:00,79.46149798397468
2024-11-20 07:00:00+01:00,81.95158179488047
2024-11-20 08:00:00+01:00,104.06732938756332
2024-11-20 09:00:00+01:00,104.10380787681439
2024-11-20 10:00:00+01:00,113.09483214609415
2024-11-20 11:00:00+01:00,79.58040469985515
2024-11-20 12:00:00+01:00,60.29549219038272
2024-11-20 13:00:00+01:00,49.86698367190214
2024-11-20 14:00:00+01:00,59.19841965892885
2024-11-20 15:00:00+01:00,61.53564974412098
2024-11-20 16:00:00+01:00,77.9887448650552
2024-11-20 17:00:00+01:00,99.0798909969262
2024-11-20 18:00:00+01:00,118.15001774678504
2024-11-20 19:00:00+01:00,132.84543191677108
2024-11-20 20:00:00+01:00,99.60436212588665
2024-11-20 21:00:00+01:00,91.35253983679873
2024-11-20 22:00:00+01:00,68.71222682409305
2024-11-20 23:00:00+01:00,49.889244656535276
2024-11-21 00:00:00+01:00,25.64007982814523
2024-11-21 01:00:00+01:00,40.01208842138471
2024-11-21 02:00:00+01:00,27.35994133465201
2024-11-21 03:00:00+01:00,15.77323872851299
2024-11-21 04:00:00+01:00,32.66198874600591
2024-11-21 05:00:00+01:00,33.81356818532218
2024-11-21 06:00:00+01:00,49.50441685411954
2024-11-21 07:00:00+01:00,80.1230149004249
2024-11-21 08:00:00+01:00,86.85513341438921
2024-11-21 09:00:00+01:00,88.79898177632374
2024-11-21 10:00:00+01:00,99.36425625284798
2024-11-21 11:00:00+01:00,69.52502148260324
2024-11-21 12:00:00+01:00,55.64597566792269
2024-11-21 13:00:00+01:00,38.623814627693726
2024-11-21 14:00:00+01:00,32.1929861517909
2024-11-21 15:00:00+01:00,51.857824348563746
2024-11-21 16:00:00+01:00,58.773676341438254
