timestamp,id_aep_eur_mwh
2023-11-09 18:15:00+01:00,93.97
2023-11-09 18:30:00+01:00,92.8
2023-11-09 18:45:00+01:00,94.07
2023-11-09 19:00:00+01:00,102.04
2023-11-09 19:15:00+01:00,50.12
2023-11-09 19:30:00+01:00,64.65
2023-11-09 19:45:00+01:00,69.52
2023-11-09 20:00:00+01:00,98.38
2023-11-09 20:15:00+01:00,89.65
2023-11-09 20:30:00+01:00,105.17
2023-11-09 20:45:00+01:00,95.72
2023-11-09 21:00:00+01:00,97.84
2023-11-09 21:15:00+01:00,107.81
2023-11-09 21:30:00+01:00,95.35
2023-11-09 21:45:00+01:00,80.76
2023-11-09 22:00:00+01:00,82.92
2023-11-09 22:15:00+01:00,64.9
2023-11-09 22:30:00+01:00,61.36
2023-11-09 22:45:00+01:00,48.04
2023-11-09 23:00:00+01:00,92.36
2023-11-09 23:15:00+01:00,69.68
2023-11-09 23:30:00+01:00,73.86
2023-11-09 23:45:00+01:00,68.09
2023-11-10 00:00:00+01:00,81.69
2023-11-10 00:15:00+01:00,97.91
2023-11-10 00:30:00+01:00,96.43
2023-11-10 00:45:00+01:00,83.06
2023-11-10 01:00:00+01:00,93.65
2023-11-10 01:15:00+01:00,69.64
2023-11-10 01:30:00+01:00,63.84
2023-11-10 01:45:00+01:00,54.85
2023-11-10 02:00:00+01:00,66.39
2023-11-10 02:15:00+01:00,40.2
2023-11-10 02:30:00+01:00,49.73
2023-11-10 02:45:00+01:00,48.86
2023-11-10 03:00:00+01:00,42.48
2023-11-10 03:15:00+01:00,15.99
2023-11-10 03:30:00+01:00,8.89
2023-11-10 03:45:00+01:00,10.65
2023-11-10 04:00:00+01:00,-3.81
2023-11-10 04:15:00+01:00,-4.89
2023-11-10 04:30:00+01:00,4.78
2023-11-10 04:45:00+01:00,73.2
2023-11-10 05:00:00+01:00,49.1
2023-11-10 05:15:00+01:00,80.74
2023-11-10 05:30:00+01:00,84.41
2023-11-10 05:45:00+01:00,88.88
2023-11-10 06:00:00+01:00,63.44
2023-11-10 06:15:00+01:00,75.75
2023-11-10 06:30:00+01:00,94.58
2023-11-10 06:45:00+01:00,111.65
2023-11-10 07:00:00+01:00,127.36
2023-11-10 07:15:00+01:00,105.09
2023-11-10 07:30:00+01:00,111.0
2023-11-10 07:45:00+01:00,124.04
2023-11-10 08:00:00+01:00,135.79
2023-11-10 08:15:00+01:00,150.06
2023-11-10 08:30:00+01:00,135.66
2023-11-10 08:45:00+01:00,133.06
2023-11-10 09:00:00+01:00,138.03
2023-11-10 09:15:00+01:00,130.29
2023-11-10 09:30:00+01:00,102.0
2023-11-10 09:45:00+01:00,89.96
2023-11-10 10:00:00+01:00,110.38
2023-11-10 10:15:00+01:00,82.84
2023-11-10 10:30:00+01:00,90.23
2023-11-10 10:45:00+01:00,109.08
2023-11-10 11:00:00+01:00,121.27
2023-11-10 11:15:00+01:00,90.17
2023-11-10 11:30:00+01:00,79.55
2023-11-10 11:45:00+01:00,86.71
2023-11-10 12:00:00+01:00,84.11
2023-11-10 12:15:00+01:00,79.64
2023-11-10 12:30:00+01:00,84.67
2023-11-10 12:45:00+01:00,84.49
2023-11-10 13:00:00+01:00,82.6
2023-11-10 13:15:00+01:00,98.66
2023-11-10 13:30:00+01:00,100.61
2023-11-10 13:45:00+01:00,105.48
2023-11-10 14:00:00+01:00,82.14
2023-11-10 14:15:00+01:00,88.03
2023-11-10 14:30:00+01:00,87.62
2023-11-10 14:45:00+01:00,108.98
2023-11-10 15:00:00+01:00,96.18
2023-11-10 15:15:00+01:00,105.43
2023-11-10 15:30:00+01:00,100.69
2023-11-10 15:45:00+01:00,98.11
2023-11-10 16:00:00+01:00,66.75
2023-11-10 16:15:00+01:00,109.46
2023-11-10 16:30:00+01:00,119.45
2023-11-10 16:45:00+01:00,132.29
2023-11-10 17:00:00+01:00,105.55
2023-11-10 17:15:00+01:00,104.94
2023-11-10 17:30:00+01:00,119.11
2023-11-10 17:45:00+01:00,115.56
2023-11-10 18:00:00+01:00,100.87
2023-11-10 18:15:00+01:00,72.12
2023-11-10 18:30:00+01:00,92.81
2023-11-10 18:45:00+01:00,102.1
2023-11-10 19:00:00+01:00,118.47
2023-11-10 19:15:00+01:00,123.86
2023-11-10 19:30:00+01:00,116.16
2023-11-10 19:45:00+01:00,124.04
2023-11-10 20:00:00+01:00,126.48
2023-11-10 20:15:00+01:00,121.26
2023-11-10 20:30:00+01:00,119.03
2023-11-10 20:45:00+01:00,114.04
2023-11-10 21:00:00+01:00,125.91
2023-11-10 21:15:00+01:00,129.12
2023-11-10 21:30:00+01:00,198.31
2023-11-10 21:45:00+01:00,138.85
2023-11-10 22:00:00+01:00,121.13
2023-11-10 22:15:00+01:00,99.52
2023-11-10 22:30:00+01:00,92.01
2023-11-10 22:45:00+01:00,86.86
2023-11-10 23:00:00+01:00,106.48
2023-11-10 23:15:00+01:00,95.36
2023-11-10 23:30:00+01:00,106.51
2023-11-10 23:45:00+01:00,92.68
2023-11-11 00:00:00+01:00,102.55
2023-11-11 00:15:00+01:00,88.15
2023-11-11 00:30:00+01:00,77.12
2023-11-11 00:45:00+01:00,73.01
2023-11-11 01:00:00+01:00,85.41
2023-11-11 01:15:00+01:00,84.62
2023-11-11 01:30:00+01:00,70.24
2023-11-11 01:45:00+01:00,63.43
2023-11-11 02:00:00+01:00,76.96
2023-11-11 02:15:00+01:00,84.5
2023-11-11 02:30:00+01:00,85.05
2023-11-11 02:45:00+01:00,86.2
2023-11-11 03:00:00+01:00,111.53
2023-11-11 03:15:00+01:00,90.98
2023-11-11 03:30:00+01:00,84.07
2023-11-11 03:45:00+01:00,49.63
2023-11-11 04:00:00+01:00,88.16
2023-11-11 04:15:00+01:00,73.47
2023-11-11 04:30:00+01:00,77.4
2023-11-11 04:45:00+01:00,91.42
2023-11-11 05:00:00+01:00,87.2
2023-11-11 05:15:00+01:00,84.55
2023-11-11 05:30:00+01:00,81.08
2023-11-11 05:45:00+01:00,74.63
2023-11-11 06:00:00+01:00,71.34
2023-11-11 06:15:00+01:00,84.52
2023-11-11 06:30:00+01:00,70.65
2023-11-11 06:45:00+01:00,67.92
2023-11-11 07:00:00+01:00,79.85
2023-11-11 07:15:00+01:00,96.56
2023-11-11 07:30:00+01:00,83.42
2023-11-11 07:45:00+01:00,113.4
2023-11-11 08:00:00+01:00,101.94
2023-11-11 08:15:00+01:00,126.61
2023-11-11 08:30:00+01:00,110.95
2023-11-11 08:45:00+01:00,100.74
2023-11-11 09:00:00+01:00,108.98
2023-11-11 09:15:00+01:00,77.17
2023-11-11 09:30:00+01:00,72.4
2023-11-11 09:45:00+01:00,75.41
2023-11-11 10:00:00+01:00,84.62
2023-11-11 10:15:00+01:00,125.67
2023-11-11 10:30:00+01:00,115.93
2023-11-11 10:45:00+01:00,87.72
2023-11-11 11:00:00+01:00,95.52
2023-11-11 11:15:00+01:00,102.19
2023-11-11 11:30:00+01:00,97.53
2023-11-11 11:45:00+01:00,99.69
2023-11-11 12:00:00+01:00,120.0
2023-11-11 12:15:00+01:00,117.73
2023-11-11 12:30:00+01:00,86.35
2023-11-11 12:45:00+01:00,49.42
2023-11-11 13:00:00+01:00,61.64
2023-11-11 13:15:00+01:00,79.45
2023-11-11 13:30:00+01:00,84.69
2023-11-11 13:45:00+01:00,97.71
2023-11-11 14:00:00+01:00,97.19
2023-11-11 14:15:00+01:00,96.07
2023-11-11 14:30:00+01:00,103.66
2023-11-11 14:45:00+01:00,97.77
2023-11-11 15:00:00+01:00,83.46
2023-11-11 15:15:00+01:00,103.89
2023-11-11 15:30:00+01:00,109.78
2023-11-11 15:45:00+01:00,122.21
2023-11-11 16:00:00+01:00,97.99
2023-11-11 16:15:00+01:00,99.41
2023-11-11 16:30:00+01:00,107.48
2023-11-11 16:45:00+01:00,115.89
2023-11-11 17:00:00+01:00,109.81
2023-11-11 17:15:00+01:00,108.31
2023-11-11 17:30:00+01:00,106.61
2023-11-11 17:45:00+01:00,98.7
2023-11-11 18:00:00+01:00,103.29
2023-11-11 18:15:00+01:00,107.43
2023-11-11 18:30:00+01:00,119.7
2023-11-11 18:45:00+01:00,119.89
2023-11-11 19:00:00+01:00,121.36
2023-11-11 19:15:00+01:00,119.99
2023-11-11 19:30:00+01:00,100.39
2023-11-11 19:45:00+01:00,94.77
2023-11-11 20:00:00+01:00,100.04
2023-11-11 20:15:00+01:00,97.5
2023-11-11 20:30:00+01:00,88.66
2023-11-11 20:45:00+01:00,78.67
2023-11-11 21:00:00+01:00,77.72
2023-11-11 21:15:00+01:00,92.58
2023-11-11 21:30:00+01:00,92.48
2023-11-11 21:45:00+01:00,102.9
2023-11-11 22:00:00+01:00,113.99
2023-11-11 22:15:00+01:00,120.25
2023-11-11 22:30:00+01:00,104.8
2023-11-11 22:45:00+01:00,101.14
2023-11-11 23:00:00+01:00,105.99
2023-11-11 23:15:00+01:00,104.77
2023-11-11 23:30:00+01:00,113.66
2023-11-11 23:45:00+01:00,110.6
2023-11-12 00:00:00+01:00,110.6
2023-11-12 00:15:00+01:00,105.59
2023-11-12 00:30:00+01:00,83.88
2023-11-12 00:45:00+01:00,81.39
2023-11-12 01:00:00+01:00,97.82
2023-11-12 01:15:00+01:00,92.2
2023-11-12 01:30:00+01:00,77.5
2023-11-12 01:45:00+01:00,69.88
2023-11-12 02:00:00+01:00,95.27
2023-11-12 02:15:00+01:00,76.5
2023-11-12 02:30:00+01:00,74.81
2023-11-12 02:45:00+01:00,75.13
2023-11-12 03:00:00+01:00,79.62
2023-11-12 03:15:00+01:00,89.9
2023-11-12 03:30:00+01:00,100.54
2023-11-12 03:45:00+01:00,102.73
2023-11-12 04:00:00+01:00,79.36
2023-11-12 04:15:00+01:00,73.41
2023-11-12 04:30:00+01:00,58.84
2023-11-12 04:45:00+01:00,67.9
2023-11-12 05:00:00+01:00,78.83
2023-11-12 05:15:00+01:00,82.1
2023-11-12 05:30:00+01:00,88.24
2023-11-12 05:45:00+01:00,100.84
2023-11-12 06:00:00+01:00,69.69
2023-11-12 06:15:00+01:00,76.12
2023-11-12 06:30:00+01:00,86.04
2023-11-12 06:45:00+01:00,80.86
2023-11-12 07:00:00+01:00,78.83
2023-11-12 07:15:00+01:00,91.43
2023-11-12 07:30:00+01:00,101.38
2023-11-12 07:45:00+01:00,116.45
2023-11-12 08:00:00+01:00,83.15
2023-11-12 08:15:00+01:00,116.97
2023-11-12 08:30:00+01:00,82.35
2023-11-12 08:45:00+01:00,87.95
2023-11-12 09:00:00+01:00,110.17
2023-11-12 09:15:00+01:00,92.81
2023-11-12 09:30:00+01:00,90.1
2023-11-12 09:45:00+01:00,87.31
2023-11-12 10:00:00+01:00,99.09
2023-11-12 10:15:00+01:00,89.62
2023-11-12 10:30:00+01:00,93.11
2023-11-12 10:45:00+01:00,89.58
2023-11-12 11:00:00+01:00,121.38
2023-11-12 11:15:00+01:00,116.95
2023-11-12 11:30:00+01:00,111.58
2023-11-12 11:45:00+01:00,99.11
2023-11-12 12:00:00+01:00,107.39
2023-11-12 12:15:00+01:00,104.09
2023-11-12 12:30:00+01:00,104.64
2023-11-12 12:45:00+01:00,104.73
2023-11-12 13:00:00+01:00,96.3
2023-11-12 13:15:00+01:00,97.77
2023-11-12 13:30:00+01:00,94.1
2023-11-12 13:45:00+01:00,94.85
2023-11-12 14:00:00+01:00,102.2
2023-11-12 14:15:00+01:00,97.11
2023-11-12 14:30:00+01:00,99.86
2023-11-12 14:45:00+01:00,118.58
2023-11-12 15:00:00+01:00,92.56
2023-11-12 15:15:00+01:00,96.1
2023-11-12 15:30:00+01:00,104.37
2023-11-12 15:45:00+01:00,103.97
2023-11-12 16:00:00+01:00,93.05
2023-11-12 16:15:00+01:00,108.21
2023-11-12 16:30:00+01:00,108.56
2023-11-12 16:45:00+01:00,109.22
2023-11-12 17:00:00+01:00,141.69
2023-11-12 17:15:00+01:00,139.07
2023-11-12 17:30:00+01:00,135.38
2023-11-12 17:45:00+01:00,156.32
2023-11-12 18:00:00+01:00,124.06
2023-11-12 18:15:00+01:00,115.91
2023-11-12 18:30:00+01:00,110.84
2023-11-12 18:45:00+01:00,102.56
2023-11-12 19:00:00+01:00,102.03
2023-11-12 19:15:00+01:00,107.47
2023-11-12 19:30:00+01:00,110.38
2023-11-12 19:45:00+01:00,106.12
2023-11-12 20:00:00+01:00,126.69
2023-11-12 20:15:00+01:00,107.98
2023-11-12 20:30:00+01:00,104.44
2023-11-12 20:45:00+01:00,82.52
2023-11-12 21:00:00+01:00,102.9
2023-11-12 21:15:00+01:00,92.99
2023-11-12 21:30:00+01:00,84.54
2023-11-12 21:45:00+01:00,79.88
2023-11-12 22:00:00+01:00,117.93
2023-11-12 22:15:00+01:00,101.22
2023-11-12 22:30:00+01:00,95.31
2023-11-12 22:45:00+01:00,84.38
2023-11-12 23:00:00+01:00,82.26
2023-11-12 23:15:00+01:00,78.21
2023-11-12 23:30:00+01:00,81.6
2023-11-12 23:45:00+01:00,75.21
2023-11-13 00:00:00+01:00,85.86
2023-11-13 00:15:00+01:00,82.56
2023-11-13 00:30:00+01:00,80.92
2023-11-13 00:45:00+01:00,80.7
2023-11-13 01:00:00+01:00,96.67
2023-11-13 01:15:00+01:00,86.71
2023-11-13 01:30:00+01:00,73.8
2023-11-13 01:45:00+01:00,71.81
2023-11-13 02:00:00+01:00,82.29
2023-11-13 02:15:00+01:00,79.92
2023-11-13 02:30:00+01:00,86.68
2023-11-13 02:45:00+01:00,98.31
2023-11-13 03:00:00+01:00,94.28
2023-11-13 03:15:00+01:00,91.64
2023-11-13 03:30:00+01:00,86.71
2023-11-13 03:45:00+01:00,77.59
2023-11-13 04:00:00+01:00,80.62
2023-11-13 04:15:00+01:00,105.74
2023-11-13 04:30:00+01:00,96.84
2023-11-13 04:45:00+01:00,73.4
2023-11-13 05:00:00+01:00,79.77
2023-11-13 05:15:00+01:00,77.65
2023-11-13 05:30:00+01:00,82.79
2023-11-13 05:45:00+01:00,121.29
2023-11-13 06:00:00+01:00,130.27
2023-11-13 06:15:00+01:00,97.59
2023-11-13 06:30:00+01:00,91.25
2023-11-13 06:45:00+01:00,114.05
2023-11-13 07:00:00+01:00,112.97
2023-11-13 07:15:00+01:00,125.99
2023-11-13 07:30:00+01:00,144.37
2023-11-13 07:45:00+01:00,169.47
2023-11-13 08:00:00+01:00,174.69
2023-11-13 08:15:00+01:00,147.22
2023-11-13 08:30:00+01:00,131.79
2023-11-13 08:45:00+01:00,149.06
2023-11-13 09:00:00+01:00,169.64
2023-11-13 09:15:00+01:00,148.59
2023-11-13 09:30:00+01:00,128.79
2023-11-13 09:45:00+01:00,131.38
2023-11-13 10:00:00+01:00,168.86
2023-11-13 10:15:00+01:00,112.76
2023-11-13 10:30:00+01:00,96.66
2023-11-13 10:45:00+01:00,91.16
2023-11-13 11:00:00+01:00,111.26
2023-11-13 11:15:00+01:00,139.07
2023-11-13 11:30:00+01:00,157.68
2023-11-13 11:45:00+01:00,175.96
2023-11-13 12:00:00+01:00,186.22
2023-11-13 12:15:00+01:00,132.04
2023-11-13 12:30:00+01:00,91.91
2023-11-13 12:45:00+01:00,99.38
2023-11-13 13:00:00+01:00,124.12
2023-11-13 13:15:00+01:00,124.37
2023-11-13 13:30:00+01:00,95.91
2023-11-13 13:45:00+01:00,81.78
2023-11-13 14:00:00+01:00,95.15
2023-11-13 14:15:00+01:00,55.73
2023-11-13 14:30:00+01:00,56.4
2023-11-13 14:45:00+01:00,47.41
2023-11-13 15:00:00+01:00,104.85
2023-11-13 15:15:00+01:00,206.33
2023-11-13 15:30:00+01:00,151.37
2023-11-13 15:45:00+01:00,159.45
2023-11-13 16:00:00+01:00,88.29
2023-11-13 16:15:00+01:00,90.98
2023-11-13 16:30:00+01:00,125.7
2023-11-13 16:45:00+01:00,118.09
2023-11-13 17:00:00+01:00,81.61
2023-11-13 17:15:00+01:00,104.87
2023-11-13 17:30:00+01:00,92.34
2023-11-13 17:45:00+01:00,74.1
2023-11-13 18:00:00+01:00,102.84
2023-11-13 18:15:00+01:00,307.85
2023-11-13 18:30:00+01:00,291.55
2023-11-13 18:45:00+01:00,325.96
2023-11-13 19:00:00+01:00,121.25
2023-11-13 19:15:00+01:00,125.54
2023-11-13 19:30:00+01:00,123.61
2023-11-13 19:45:00+01:00,120.63
2023-11-13 20:00:00+01:00,101.33
2023-11-13 20:15:00+01:00,133.11
2023-11-13 20:30:00+01:00,149.57
2023-11-13 20:45:00+01:00,149.61
2023-11-13 21:00:00+01:00,99.96
2023-11-13 21:15:00+01:00,190.27
2023-11-13 21:30:00+01:00,222.6
2023-11-13 21:45:00+01:00,105.36
2023-11-13 22:00:00+01:00,104.93
2023-11-13 22:15:00+01:00,150.57
2023-11-13 22:30:00+01:00,139.46
2023-11-13 22:45:00+01:00,84.35
2023-11-13 23:00:00+01:00,100.76
2023-11-13 23:15:00+01:00,77.23
2023-11-13 23:30:00+01:00,68.95
2023-11-13 23:45:00+01:00,55.42
2023-11-14 00:00:00+01:00,30.73
2023-11-14 00:15:00+01:00,5.37
2023-11-14 00:30:00+01:00,5.91
2023-11-14 00:45:00+01:00,-4.42
2023-11-14 01:00:00+01:00,27.87
2023-11-14 01:15:00+01:00,3.48
2023-11-14 01:30:00+01:00,6.03
2023-11-14 01:45:00+01:00,6.56
2023-11-14 02:00:00+01:00,2.73
2023-11-14 02:15:00+01:00,-5.79
2023-11-14 02:30:00+01:00,-1.19
2023-11-14 02:45:00+01:00,-1.8
2023-11-14 03:00:00+01:00,-11.19
2023-11-14 03:15:00+01:00,-15.51
2023-11-14 03:30:00+01:00,-17.28
2023-11-14 03:45:00+01:00,-14.39
2023-11-14 04:00:00+01:00,-15.01
2023-11-14 04:15:00+01:00,-10.14
2023-11-14 04:30:00+01:00,-4.67
2023-11-14 04:45:00+01:00,-4.22
2023-11-14 05:00:00+01:00,-5.55
2023-11-14 05:15:00+01:00,0.16
2023-11-14 05:30:00+01:00,-1.17
2023-11-14 05:45:00+01:00,14.46
2023-11-14 06:00:00+01:00,2.72
2023-11-14 06:15:00+01:00,71.45
2023-11-14 06:30:00+01:00,129.34
2023-11-14 06:45:00+01:00,146.89
2023-11-14 07:00:00+01:00,122.97
2023-11-14 07:15:00+01:00,119.82
2023-11-14 07:30:00+01:00,123.31
2023-11-14 07:45:00+01:00,137.79
2023-11-14 08:00:00+01:00,104.21
2023-11-14 08:15:00+01:00,125.27
2023-11-14 08:30:00+01:00,118.63
2023-11-14 08:45:00+01:00,86.54
2023-11-14 09:00:00+01:00,77.09
2023-11-14 09:15:00+01:00,88.74
2023-11-14 09:30:00+01:00,88.59
2023-11-14 09:45:00+01:00,87.88
2023-11-14 10:00:00+01:00,106.86
2023-11-14 10:15:00+01:00,83.32
2023-11-14 10:30:00+01:00,107.9
2023-11-14 10:45:00+01:00,109.87
2023-11-14 11:00:00+01:00,105.22
2023-11-14 11:15:00+01:00,126.29
2023-11-14 11:30:00+01:00,124.17
2023-11-14 11:45:00+01:00,88.27
2023-11-14 12:00:00+01:00,84.11
2023-11-14 12:15:00+01:00,91.17
2023-11-14 12:30:00+01:00,81.73
2023-11-14 12:45:00+01:00,100.86
2023-11-14 13:00:00+01:00,95.47
2023-11-14 13:15:00+01:00,97.7
2023-11-14 13:30:00+01:00,74.08
2023-11-14 13:45:00+01:00,97.73
2023-11-14 14:00:00+01:00,142.8
2023-11-14 14:15:00+01:00,101.15
2023-11-14 14:30:00+01:00,127.38
2023-11-14 14:45:00+01:00,117.27
2023-11-14 15:00:00+01:00,81.79
2023-11-14 15:15:00+01:00,82.18
2023-11-14 15:30:00+01:00,118.35
2023-11-14 15:45:00+01:00,157.93
2023-11-14 16:00:00+01:00,103.68
2023-11-14 16:15:00+01:00,71.59
2023-11-14 16:30:00+01:00,102.65
2023-11-14 16:45:00+01:00,114.3
2023-11-14 17:00:00+01:00,101.24
2023-11-14 17:15:00+01:00,131.86
2023-11-14 17:30:00+01:00,137.87
2023-11-14 17:45:00+01:00,111.06
2023-11-14 18:00:00+01:00,109.54
2023-11-14 18:15:00+01:00,96.95
2023-11-14 18:30:00+01:00,80.26
2023-11-14 18:45:00+01:00,98.23
2023-11-14 19:00:00+01:00,124.5
2023-11-14 19:15:00+01:00,109.27
2023-11-14 19:30:00+01:00,104.6
2023-11-14 19:45:00+01:00,114.14
2023-11-14 20:00:00+01:00,128.71
2023-11-14 20:15:00+01:00,119.66
2023-11-14 20:30:00+01:00,113.87
2023-11-14 20:45:00+01:00,111.37
2023-11-14 21:00:00+01:00,119.68
2023-11-14 21:15:00+01:00,122.43
2023-11-14 21:30:00+01:00,117.62
2023-11-14 21:45:00+01:00,84.74
2023-11-14 22:00:00+01:00,268.88
2023-11-14 22:15:00+01:00,151.96
2023-11-14 22:30:00+01:00,115.05
2023-11-14 22:45:00+01:00,121.65
2023-11-14 23:00:00+01:00,94.62
2023-11-14 23:15:00+01:00,92.42
2023-11-14 23:30:00+01:00,88.49
2023-11-14 23:45:00+01:00,68.29
2023-11-15 00:00:00+01:00,90.73
2023-11-15 00:15:00+01:00,81.48
2023-11-15 00:30:00+01:00,86.17
2023-11-15 00:45:00+01:00,69.18
2023-11-15 01:00:00+01:00,89.21
2023-11-15 01:15:00+01:00,64.68
2023-11-15 01:30:00+01:00,66.7
2023-11-15 01:45:00+01:00,40.77
2023-11-15 02:00:00+01:00,75.07
2023-11-15 02:15:00+01:00,51.1
2023-11-15 02:30:00+01:00,40.02
2023-11-15 02:45:00+01:00,22.21
2023-11-15 03:00:00+01:00,15.27
2023-11-15 03:15:00+01:00,38.59
2023-11-15 03:30:00+01:00,36.87
2023-11-15 03:45:00+01:00,22.18
2023-11-15 04:00:00+01:00,52.75
2023-11-15 04:15:00+01:00,53.54
2023-11-15 04:30:00+01:00,67.69
2023-11-15 04:45:00+01:00,66.61
2023-11-15 05:00:00+01:00,60.14
2023-11-15 05:15:00+01:00,63.26
2023-11-15 05:30:00+01:00,77.64
2023-11-15 05:45:00+01:00,85.34
2023-11-15 06:00:00+01:00,76.72
2023-11-15 06:15:00+01:00,83.72
2023-11-15 06:30:00+01:00,92.16
2023-11-15 06:45:00+01:00,103.31
2023-11-15 07:00:00+01:00,102.31
2023-11-15 07:15:00+01:00,45.69
2023-11-15 07:30:00+01:00,86.77
2023-11-15 07:45:00+01:00,118.15
2023-11-15 08:00:00+01:00,120.24
2023-11-15 08:15:00+01:00,116.7
2023-11-15 08:30:00+01:00,91.16
2023-11-15 08:45:00+01:00,105.83
2023-11-15 09:00:00+01:00,129.18
2023-11-15 09:15:00+01:00,129.6
2023-11-15 09:30:00+01:00,117.63
2023-11-15 09:45:00+01:00,109.2
2023-11-15 10:00:00+01:00,127.05
2023-11-15 10:15:00+01:00,127.06
2023-11-15 10:30:00+01:00,113.36
2023-11-15 10:45:00+01:00,95.03
2023-11-15 11:00:00+01:00,96.71
2023-11-15 11:15:00+01:00,87.4
2023-11-15 11:30:00+01:00,84.43
2023-11-15 11:45:00+01:00,73.49
2023-11-15 12:00:00+01:00,113.34
2023-11-15 12:15:00+01:00,127.8
2023-11-15 12:30:00+01:00,127.67
2023-11-15 12:45:00+01:00,116.7
2023-11-15 13:00:00+01:00,111.69
2023-11-15 13:15:00+01:00,110.37
2023-11-15 13:30:00+01:00,106.24
2023-11-15 13:45:00+01:00,99.36
2023-11-15 14:00:00+01:00,89.78
2023-11-15 14:15:00+01:00,97.08
2023-11-15 14:30:00+01:00,107.41
2023-11-15 14:45:00+01:00,108.71
2023-11-15 15:00:00+01:00,105.43
2023-11-15 15:15:00+01:00,125.98
2023-11-15 15:30:00+01:00,116.3
2023-11-15 15:45:00+01:00,111.63
2023-11-15 16:00:00+01:00,105.71
2023-11-15 16:15:00+01:00,180.58
2023-11-15 16:30:00+01:00,140.71
2023-11-15 16:45:00+01:00,147.18
2023-11-15 17:00:00+01:00,132.34
2023-11-15 17:15:00+01:00,121.34
2023-11-15 17:30:00+01:00,129.06
2023-11-15 17:45:00+01:00,119.11
2023-11-15 18:00:00+01:00,108.73
2023-11-15 18:15:00+01:00,100.2
2023-11-15 18:30:00+01:00,102.93
2023-11-15 18:45:00+01:00,94.0
2023-11-15 19:00:00+01:00,113.2
2023-11-15 19:15:00+01:00,99.48
2023-11-15 19:30:00+01:00,93.99
2023-11-15 19:45:00+01:00,90.79
2023-11-15 20:00:00+01:00,122.66
2023-11-15 20:15:00+01:00,101.36
2023-11-15 20:30:00+01:00,100.21
2023-11-15 20:45:00+01:00,104.62
2023-11-15 21:00:00+01:00,103.88
2023-11-15 21:15:00+01:00,93.26
2023-11-15 21:30:00+01:00,82.81
2023-11-15 21:45:00+01:00,76.68
2023-11-15 22:00:00+01:00,101.16
2023-11-15 22:15:00+01:00,95.95
2023-11-15 22:30:00+01:00,143.49
2023-11-15 22:45:00+01:00,85.9
2023-11-15 23:00:00+01:00,97.37
2023-11-15 23:15:00+01:00,82.81
2023-11-15 23:30:00+01:00,102.45
2023-11-15 23:45:00+01:00,64.37
2023-11-16 00:00:00+01:00,98.81
2023-11-16 00:15:00+01:00,70.88
2023-11-16 00:30:00+01:00,46.2
2023-11-16 00:45:00+01:00,34.71
2023-11-16 01:00:00+01:00,78.64
2023-11-16 01:15:00+01:00,114.55
2023-11-16 01:30:00+01:00,52.99
2023-11-16 01:45:00+01:00,57.34
2023-11-16 02:00:00+01:00,76.32
2023-11-16 02:15:00+01:00,76.49
2023-11-16 02:30:00+01:00,94.17
2023-11-16 02:45:00+01:00,80.63
2023-11-16 03:00:00+01:00,52.3
2023-11-16 03:15:00+01:00,45.0
2023-11-16 03:30:00+01:00,55.74
2023-11-16 03:45:00+01:00,67.53
2023-11-16 04:00:00+01:00,51.83
2023-11-16 04:15:00+01:00,77.16
2023-11-16 04:30:00+01:00,70.39
2023-11-16 04:45:00+01:00,80.84
2023-11-16 05:00:00+01:00,78.99
2023-11-16 05:15:00+01:00,90.02
2023-11-16 05:30:00+01:00,90.16
2023-11-16 05:45:00+01:00,95.66
2023-11-16 06:00:00+01:00,75.11
2023-11-16 06:15:00+01:00,90.21
2023-11-16 06:30:00+01:00,90.43
2023-11-16 06:45:00+01:00,106.82
2023-11-16 07:00:00+01:00,82.42
2023-11-16 07:15:00+01:00,109.08
2023-11-16 07:30:00+01:00,85.23
2023-11-16 07:45:00+01:00,114.42
2023-11-16 08:00:00+01:00,125.82
2023-11-16 08:15:00+01:00,117.31
2023-11-16 08:30:00+01:00,74.48
2023-11-16 08:45:00+01:00,101.29
2023-11-16 09:00:00+01:00,148.86
2023-11-16 09:15:00+01:00,102.0
2023-11-16 09:30:00+01:00,96.08
2023-11-16 09:45:00+01:00,69.4
2023-11-16 10:00:00+01:00,98.11
2023-11-16 10:15:00+01:00,92.43
2023-11-16 10:30:00+01:00,105.26
2023-11-16 10:45:00+01:00,97.86
2023-11-16 11:00:00+01:00,100.39
2023-11-16 11:15:00+01:00,115.01
2023-11-16 11:30:00+01:00,132.98
2023-11-16 11:45:00+01:00,129.54
2023-11-16 12:00:00+01:00,133.3
2023-11-16 12:15:00+01:00,111.02
2023-11-16 12:30:00+01:00,110.09
2023-11-16 12:45:00+01:00,119.75
2023-11-16 13:00:00+01:00,109.49
2023-11-16 13:15:00+01:00,116.25
2023-11-16 13:30:00+01:00,122.58
2023-11-16 13:45:00+01:00,123.61
2023-11-16 14:00:00+01:00,110.9
2023-11-16 14:15:00+01:00,105.68
2023-11-16 14:30:00+01:00,110.33
2023-11-16 14:45:00+01:00,124.56
2023-11-16 15:00:00+01:00,112.06
2023-11-16 15:15:00+01:00,133.82
2023-11-16 15:30:00+01:00,131.96
2023-11-16 15:45:00+01:00,143.95
2023-11-16 16:00:00+01:00,115.92
2023-11-16 16:15:00+01:00,137.94
